--------------------Experiment_Info------------------------

Datetime: 16-34-02_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 5
End position (mm): 5
Step size (mm): 1
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
C, 633119.53019070, 0.9050,  5.872120, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 633119.53269070, 0.9075,  5.807931, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 633119.53519070, 0.9100,  5.759790, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 633119.53769070, 0.9125,  5.714495, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 633119.54019070, 0.9150,  5.673062, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 633119.54269070, 0.9175,  5.737230, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 633119.54519070, 0.9200,  5.763068, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 633119.54769070, 0.9225,  5.788907, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 633119.55019070, 0.9250,  5.803652, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 633119.55269070, 0.9275,  5.781592, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 633119.55519070, 0.9300,  5.777617, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 633119.55769070, 0.9325,  5.779675, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 633119.56019070, 0.9350,  5.781732, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 633119.56269070, 0.9375,  5.783790, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 633119.56519070, 0.9400,  5.785848, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 633119.56769070, 0.9425,  5.790963, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 633119.57019070, 0.9450,  5.799745, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 633119.57269070, 0.9475,  5.804691, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 633119.57519070, 0.9500,  5.769990, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 633119.57769070, 0.9525,  5.769817, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 633119.58019070, 0.9550,  5.770649, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 633119.58269070, 0.9575,  5.754283, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 633119.58519070, 0.9600,  5.791988, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 633119.58769070, 0.9625,  5.833256, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 633119.59019070, 0.9650,  5.803716, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 633119.59269070, 0.9675,  5.847580, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 633119.59519070, 0.9700,  5.815649, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 633119.59769070, 0.9725,  5.782581, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.60019070, 0.9750,  5.738607, 5.000, 0.5, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
C, 633119.60269070, 0.9775,  5.753103, 5.000, 0.5, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
C, 633119.60519070, 0.9800,  5.765374, 5.000, 0.5, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
C, 633119.60769070, 0.9825,  5.775111, 5.000, 0.5, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
C, 633119.61019070, 0.9850,  5.784848, 5.000, 0.5, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
C, 633119.61269070, 0.9875,  5.794586, 5.000, 0.5, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
C, 633119.61519070, 0.9900,  5.804323, 5.000, 0.5, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
C, 633119.61769070, 0.9925,  5.820252, 5.000, 0.5, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
C, 633119.62019070, 0.9950,  5.849304, 5.000, 0.5, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
C, 633119.62269070, 0.9975,  5.839047, 5.000, 0.5, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
C, 633119.62519070, 1.0000,  5.827591, 5.000, 0.5, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
C, 633119.62769070, 1.0025,  5.816135, 5.000, 0.5, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
C, 633119.63019070, 1.0050,  5.802421, 5.000, 0.5, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
C, 633119.63269070, 1.0075,  5.787900, 5.000, 0.5, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 633119.63519070, 1.0100,  5.773378, 5.000, 0.5, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
C, 633119.63769070, 1.0125,  5.758857, 5.000, 0.5, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
C, 633119.64019070, 1.0150,  5.748433, 5.000, 0.5, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
C, 633119.64269070, 1.0175,  5.788830, 5.000, 0.5, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
C, 633119.64519070, 1.0200,  5.835260, 5.000, 0.5, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
C, 633119.64769070, 1.0225,  5.864413, 5.000, 0.5, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
C, 633119.65019070, 1.0250,  5.823852, 5.000, 0.5, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
C, 633119.65269070, 1.0275,  5.770346, 5.000, 0.5, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
C, 633119.65519070, 1.0300,  5.776406, 5.000, 0.5, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
C, 633119.65769070, 1.0325,  5.785989, 5.000, 0.5, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
C, 633119.66019070, 1.0350,  5.655302, 5.000, 0.5, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
C, 633119.66269070, 1.0375,  5.665996, 5.000, 0.5, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
C, 633119.66519070, 1.0400,  5.723179, 5.000, 0.5, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
C, 633119.66769070, 1.0425,  5.778673, 5.000, 0.5, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
C, 633119.67019070, 1.0450,  5.802179, 5.000, 0.5, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
C, 633119.67269070, 1.0475,  5.792907, 5.000, 0.5, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
C, 633119.67519070, 1.0500,  5.783635, 5.000, 0.5, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
C, 633119.67769070, 1.0525,  5.780488, 5.000, 0.5, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
C, 633119.68019070, 1.0550,  5.803718, 5.000, 0.5, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
C, 633119.68269070, 1.0575,  5.820087, 5.000, 0.5, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
C, 633119.68519070, 1.0600,  5.836456, 5.000, 0.5, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 633119.68769070, 1.0625,  5.852825, 5.000, 0.5, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
C, 633119.69019070, 1.0650,  5.869194, 5.000, 0.5, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
C, 633119.69269070, 1.0675,  5.885564, 5.000, 0.5, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
C, 633119.69519070, 1.0700,  5.728721, 5.000, 0.5, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
C, 633119.69769070, 1.0725,  5.731918, 5.000, 0.5, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
C, 633119.70019070, 1.0750,  5.741554, 5.000, 0.5, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
C, 633119.70269070, 1.0775,  5.751191, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 633119.70519070, 1.0800,  5.760827, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 633119.70769070, 1.0825,  5.819498, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 633119.71019070, 1.0850,  5.869189, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 633119.71269070, 1.0875,  5.867301, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 633119.71519070, 1.0900,  5.865413, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 633119.71769070, 1.0925,  5.863525, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 633119.72019070, 1.0950,  5.831114, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 633119.72269070, 1.0975,  5.799827, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 633119.72519070, 1.1000,  5.815398, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 633119.72769070, 1.1025,  5.820114, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 633119.73019070, 1.1050,  5.766102, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 633119.73269070, 1.1075,  5.727532, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 633119.73519070, 1.1100,  5.725212, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633119.73769070, 1.1125,  5.779253, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633119.74019070, 1.1150,  5.788861, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
C, 633119.74269070, 1.1175,  5.784791, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
C, 633119.74519070, 1.1200,  5.839655, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
C, 633119.74769070, 1.1225,  5.902024, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
C, 633119.75019070, 1.1250,  5.884084, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
C, 633119.75269070, 1.1275,  5.866144, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
C, 633119.75519070, 1.1300,  5.774888, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
C, 633119.75769070, 1.1325,  5.706962, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
C, 633119.76019070, 1.1350,  5.706400, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
C, 633119.76269070, 1.1375,  5.721623, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
C, 633119.76519070, 1.1400,  5.754229, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
C, 633119.76769070, 1.1425,  5.806554, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
C, 633119.77019070, 1.1450,  5.833556, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
C, 633119.77269070, 1.1475,  5.828282, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
C, 633119.77519070, 1.1500,  5.796209, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
C, 633119.77769070, 1.1525,  5.764136, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
C, 633119.78019070, 1.1550,  5.757259, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
C, 633119.78269070, 1.1575,  5.800359, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
C, 633119.78519070, 1.1600,  5.807018, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
C, 633119.78769070, 1.1625,  5.808448, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
C, 633119.79019070, 1.1650,  5.809879, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
C, 633119.79269070, 1.1675,  5.782545, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
C, 633119.79519070, 1.1700,  5.700397, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
C, 633119.79769070, 1.1725,  5.680965, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
C, 633119.80019070, 1.1750,  5.710726, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
C, 633119.80269070, 1.1775,  5.742519, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
C, 633119.80519070, 1.1800,  5.774313, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
C, 633119.80769070, 1.1825,  5.820818, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
C, 633119.81019070, 1.1850,  5.844532, 5.000, 0.5, 3000.0, 2997.0,   3.0,  0.0,  0.0,  0.0
C, 633119.81269070, 1.1875,  5.830181, 5.000, 0.5, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
C, 633119.81519070, 1.1900,  5.803043, 5.000, 0.5, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
C, 633119.81769070, 1.1925,  5.734113, 5.000, 0.5, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
C, 633119.82019070, 1.1950,  5.726440, 5.000, 0.5, 3000.0, 2997.4,   2.6,  0.0,  0.0,  0.0
C, 633119.82269070, 1.1975,  5.726626, 5.000, 0.5, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
C, 633119.82519070, 1.2000,  5.725147, 5.000, 0.5, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
C, 633119.82769070, 1.2025,  5.752790, 5.000, 0.5, 3000.0, 2997.7,   2.3,  0.0,  0.0,  0.0
C, 633119.83019070, 1.2050,  5.755273, 5.000, 0.5, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
C, 633119.83269070, 1.2075,  5.757756, 5.000, 0.5, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
C, 633119.83519070, 1.2100,  5.760239, 5.000, 0.5, 3000.0, 2998.0,   2.0,  0.0,  0.0,  0.0
C, 633119.83769070, 1.2125,  5.768376, 5.000, 0.5, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
C, 633119.84019070, 1.2150,  5.814554, 5.000, 0.5, 3000.0, 2998.2,   1.8,  0.0,  0.0,  0.0
C, 633119.84269070, 1.2175,  5.819061, 5.000, 0.5, 3000.0, 2998.3,   1.7,  0.0,  0.0,  0.0
C, 633119.84519070, 1.2200,  5.823567, 5.000, 0.5, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
C, 633119.84769070, 1.2225,  5.881506, 5.000, 0.5, 3000.0, 2998.5,   1.5,  0.0,  0.0,  0.0
C, 633119.85019070, 1.2250,  5.836206, 5.000, 0.5, 3000.0, 2998.6,   1.4,  0.0,  0.0,  0.0
C, 633119.85269070, 1.2275,  5.742804, 5.000, 0.5, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
C, 633119.85519070, 1.2300,  5.680545, 5.000, 0.5, 3000.0, 2998.8,   1.2,  0.0,  0.0,  0.0
C, 633119.85769070, 1.2325,  5.655325, 5.000, 0.5, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
C, 633119.86019070, 1.2350,  5.630105, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633119.86269070, 1.2375,  5.644843, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 633119.86519070, 1.2400,  5.771502, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 633119.86769070, 1.2425,  5.798985, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 633119.87019070, 1.2450,  5.809101, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 633119.87269070, 1.2475,  5.819217, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 633119.87519070, 1.2500,  5.813847, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 633119.87769070, 1.2525,  5.761930, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 633119.88019070, 1.2550,  5.788267, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 633119.88269070, 1.2575,  5.796786, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 633119.88519070, 1.2600,  5.805304, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 633119.88769070, 1.2625,  5.813823, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 633119.89019070, 1.2650,  5.822342, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 633119.89269070, 1.2675,  5.817126, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 633119.89519070, 1.2700,  5.778622, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 633119.89769070, 1.2725,  5.755416, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 633119.90019070, 1.2750,  5.745366, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 633119.90269070, 1.2775,  5.762149, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 633119.90519070, 1.2800,  5.785508, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 633119.91019070, 1.2850,  5.825560, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.91269070, 1.2875,  5.843303, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.91519070, 1.2900,  5.815871, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.91769070, 1.2925,  5.760866, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.92019070, 1.2950,  5.699174, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.92269070, 1.2975,  5.702814, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.92519070, 1.3000,  5.740387, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.92769070, 1.3025,  5.753574, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.93019070, 1.3050,  5.755710, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.93269070, 1.3075,  5.769628, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.93519070, 1.3100,  5.789956, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.93769070, 1.3125,  5.780545, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.94019070, 1.3150,  5.762960, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.94269070, 1.3175,  5.750035, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.94519070, 1.3200,  5.751287, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.94769070, 1.3225,  5.752539, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.95019070, 1.3250,  5.753792, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.95269070, 1.3275,  5.759155, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.95519070, 1.3300,  5.767173, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.95769070, 1.3325,  5.742300, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.96019070, 1.3350,  5.703680, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.96269070, 1.3375,  5.665060, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.96519070, 1.3400,  5.673298, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.96769070, 1.3425,  5.742177, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.97019070, 1.3450,  5.752322, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.97269070, 1.3475,  5.768970, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.97519070, 1.3500,  5.785619, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.97769070, 1.3525,  5.775773, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.98019070, 1.3550,  5.725396, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.98269070, 1.3575,  5.738657, 5.000, 0.5, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 633119.98519070, 1.3600,  5.780896, 5.000, 0.5, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 633119.98769070, 1.3625,  5.784424, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 633119.99019070, 1.3650,  5.730925, 5.000, 0.5, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 633119.99269070, 1.3675,  5.731874, 5.000, 0.5, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 633119.99519070, 1.3700,  5.747217, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 633119.99769070, 1.3725,  5.762559, 5.000, 0.5, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 633120.00019070, 1.3750,  5.777902, 5.000, 0.5, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 633120.00269070, 1.3775,  5.798924, 5.000, 0.5, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 633120.00519070, 1.3800,  5.815678, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 633120.00769070, 1.3825,  5.830016, 5.000, 0.5, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 633120.01019070, 1.3850,  5.812962, 5.000, 0.5, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 633120.01269070, 1.3875,  5.788575, 5.000, 0.5, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 633120.01519070, 1.3900,  5.776234, 5.000, 0.5, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 633120.01769070, 1.3925,  5.776074, 5.000, 0.5, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 633120.02019070, 1.3950,  5.759791, 5.000, 0.5, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 633120.02269070, 1.3975,  5.733049, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 633120.02519070, 1.4000,  5.706307, 5.000, 0.5, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 633120.02769070, 1.4025,  5.679565, 5.000, 0.5, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 633120.03019070, 1.4050,  5.728682, 5.000, 0.5, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 633120.03269070, 1.4075,  5.810688, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 633120.03519070, 1.4100,  5.830853, 5.000, 0.5, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 633120.03769070, 1.4125,  5.799432, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 633120.04019070, 1.4150,  5.794492, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 633120.04269070, 1.4175,  5.795839, 5.000, 0.5, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 633120.04519070, 1.4200,  5.804964, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 633120.04769070, 1.4225,  5.803948, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 633120.05019070, 1.4250,  5.717663, 5.000, 0.5, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 633120.05269070, 1.4275,  5.701363, 5.000, 0.5, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 633120.05519070, 1.4300,  5.730599, 5.000, 0.5, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 633120.05769070, 1.4325,  5.792940, 5.000, 0.5, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
