--------------------Experiment_Info------------------------

Datetime: 14-55-23_03-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Position
Modulation: OFF
Control sequence: A-B-C
Start position (mm): 0
End position (mm): 1.2
Step size (mm): 5
Target voltage (V): 3000

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA)
C, 627216.90037560, 0.3800, -1.862252, 0.005, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627216.90287560, 0.3825, -1.871466, 0.005, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627216.90537560, 0.3850, -1.879655, 0.005, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627216.91037560, 0.3900, -1.807943, 0.005, 4.0, 3000.0, 3001.1,  -1.1,  0.0,  0.0,  0.0
C, 627216.91287560, 0.3925, -1.750212, 0.005, 4.0, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
C, 627216.91537560, 0.3950, -1.711710, 0.005, 4.0, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
C, 627216.91787560, 0.3975, -1.730687, 0.005, 4.0, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
C, 627216.92037560, 0.4000, -1.746224, 0.005, 4.0, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
C, 627216.92287560, 0.4025, -1.758268, 0.005, 4.0, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
C, 627216.92537560, 0.4050, -1.831018, 0.005, 4.0, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
C, 627216.92787560, 0.4075, -1.862915, 0.005, 4.0, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
C, 627216.93037560, 0.4100, -1.862915, 0.005, 4.0, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
C, 627216.93287560, 0.4125, -1.862915, 0.005, 4.0, 3000.0, 3001.7,  -1.7,  0.0,  0.0,  0.0
C, 627216.93537560, 0.4150, -1.841611, 0.005, 4.0, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
C, 627216.93787560, 0.4175, -1.775988, 0.005, 4.0, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
C, 627216.94037560, 0.4200, -1.717118, 0.005, 4.0, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 627216.94287560, 0.4225, -1.692398, 0.005, 4.0, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 627216.94537560, 0.4250, -1.705108, 0.005, 4.0, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
C, 627216.94787560, 0.4275, -1.723624, 0.005, 4.0, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
C, 627216.95037560, 0.4300, -1.741485, 0.005, 4.0, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
C, 627216.95287560, 0.4325, -1.756994, 0.005, 4.0, 3000.0, 3002.3,  -2.3,  0.0,  0.0,  0.0
C, 627216.95537560, 0.4350, -1.752535, 0.005, 4.0, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
C, 627216.95787560, 0.4375, -1.711425, 0.005, 4.0, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
C, 627216.96037560, 0.4400, -1.654630, 0.005, 4.0, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
C, 627216.96287560, 0.4425, -1.620690, 0.005, 4.0, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
C, 627216.96537560, 0.4450, -1.635653, 0.005, 4.0, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
C, 627216.96787560, 0.4475, -1.650616, 0.005, 4.0, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
C, 627216.97037560, 0.4500, -1.688397, 0.005, 4.0, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
C, 627216.97287560, 0.4525, -1.678680, 0.005, 4.0, 3000.0, 3002.9,  -2.9,  0.0,  0.0,  0.0
C, 627216.97537560, 0.4550, -1.646365, 0.005, 4.0, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
C, 627216.97787560, 0.4575, -1.584545, 0.005, 4.0, 3000.0, 3003.0,  -3.0,  0.0,  0.0,  0.0
C, 627216.98037560, 0.4600, -1.565502, 0.005, 4.0, 3000.0, 3002.8,  -2.8,  0.0,  0.0,  0.0
C, 627216.98287560, 0.4625, -1.582733, 0.005, 4.0, 3000.0, 3002.7,  -2.7,  0.0,  0.0,  0.0
C, 627216.98537560, 0.4650, -1.574484, 0.005, 4.0, 3000.0, 3002.6,  -2.6,  0.0,  0.0,  0.0
C, 627216.98787560, 0.4675, -1.585473, 0.005, 4.0, 3000.0, 3002.5,  -2.5,  0.0,  0.0,  0.0
C, 627216.99037560, 0.4700, -1.611137, 0.005, 4.0, 3000.0, 3002.4,  -2.4,  0.0,  0.0,  0.0
C, 627216.99287560, 0.4725, -1.623374, 0.005, 4.0, 3000.0, 3002.2,  -2.2,  0.0,  0.0,  0.0
C, 627216.99537560, 0.4750, -1.566557, 0.005, 4.0, 3000.0, 3002.1,  -2.1,  0.0,  0.0,  0.0
C, 627216.99787560, 0.4775, -1.516639, 0.005, 4.0, 3000.0, 3002.0,  -2.0,  0.0,  0.0,  0.0
C, 627217.00037560, 0.4800, -1.514302, 0.005, 4.0, 3000.0, 3001.9,  -1.9,  0.0,  0.0,  0.0
C, 627217.00287560, 0.4825, -1.559799, 0.005, 4.0, 3000.0, 3001.8,  -1.8,  0.0,  0.0,  0.0
C, 627217.00537560, 0.4850, -1.557546, 0.005, 4.0, 3000.0, 3001.6,  -1.6,  0.0,  0.0,  0.0
C, 627217.00787560, 0.4875, -1.547582, 0.005, 4.0, 3000.0, 3001.5,  -1.5,  0.0,  0.0,  0.0
C, 627217.01037560, 0.4900, -1.537617, 0.005, 4.0, 3000.0, 3001.4,  -1.4,  0.0,  0.0,  0.0
C, 627217.01287560, 0.4925, -1.533914, 0.005, 4.0, 3000.0, 3001.3,  -1.3,  0.0,  0.0,  0.0
C, 627217.01537560, 0.4950, -1.539399, 0.005, 4.0, 3000.0, 3001.2,  -1.2,  0.0,  0.0,  0.0
C, 627217.01787560, 0.4975, -1.540407, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.02037560, 0.5000, -1.540407, 0.005, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627217.02287560, 0.5025, -1.540407, 0.005, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627217.02537560, 0.5050, -1.562580, 0.005, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627217.02787560, 0.5075, -1.566468, 0.005, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627217.03037560, 0.5100, -1.570355, 0.005, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627217.03287560, 0.5125, -1.562218, 0.005, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627217.03537560, 0.5150, -1.525416, 0.005, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627217.03787560, 0.5175, -1.488613, 0.005, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 627217.04037560, 0.5200, -1.452007, 0.005, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 627217.04287560, 0.5225, -1.420244, 0.005, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627217.04537560, 0.5250, -1.414685, 0.005, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627217.04787560, 0.5275, -1.432318, 0.005, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627217.05037560, 0.5300, -1.448520, 0.005, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627217.05287560, 0.5325, -1.460761, 0.005, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627217.05537560, 0.5350, -1.471373, 0.005, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627217.05787560, 0.5375, -1.481985, 0.005, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627217.06037560, 0.5400, -1.471904, 0.005, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 627217.06287560, 0.5425, -1.453606, 0.005, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627217.06537560, 0.5450, -1.445782, 0.005, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627217.06787560, 0.5475, -1.483742, 0.005, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627217.07037560, 0.5500, -1.438194, 0.005, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627217.07287560, 0.5525, -1.389244, 0.005, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627217.07537560, 0.5550, -1.349669, 0.005, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627217.07787560, 0.5575, -1.365494, 0.005, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627217.08037560, 0.5600, -1.352490, 0.005, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627217.08287560, 0.5625, -1.338378, 0.005, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627217.08537560, 0.5650, -1.324267, 0.005, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627217.08787560, 0.5675, -1.310156, 0.005, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 627217.09037560, 0.5700, -1.385108, 0.005, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 627217.09287560, 0.5725, -1.399296, 0.005, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627217.09537560, 0.5750, -1.413484, 0.005, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627217.09787560, 0.5775, -1.411802, 0.005, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627217.10037560, 0.5800, -1.344303, 0.005, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627217.10287560, 0.5825, -1.291162, 0.005, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627217.10537560, 0.5850, -1.332442, 0.005, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627217.10787560, 0.5875, -1.400919, 0.005, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627217.11037560, 0.5900, -1.367563, 0.005, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627217.11287560, 0.5925, -1.314628, 0.005, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627217.11537560, 0.5950, -1.283273, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.11787560, 0.5975, -1.240827, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.12037560, 0.6000, -1.287296, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.12287560, 0.6025, -1.377641, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.12537560, 0.6050, -1.364507, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.12787560, 0.6075, -1.382585, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.13037560, 0.6100, -1.426579, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.13287560, 0.6125, -1.423164, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.13537560, 0.6150, -1.376400, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.13787560, 0.6175, -1.299746, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.14037560, 0.6200, -1.233889, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.14287560, 0.6225, -1.224518, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.14537560, 0.6250, -1.227989, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.14787560, 0.6275, -1.245256, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.15037560, 0.6300, -1.264659, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.15287560, 0.6325, -1.284062, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.15537560, 0.6350, -1.248417, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.15787560, 0.6375, -1.219870, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.16037560, 0.6400, -1.216166, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.16287560, 0.6425, -1.216668, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.16537560, 0.6450, -1.206025, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.16787560, 0.6475, -1.167701, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.17037560, 0.6500, -1.196677, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.17287560, 0.6525, -1.168455, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.17537560, 0.6550, -1.079744, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.18037560, 0.6600, -1.090575, 0.005, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627217.18287560, 0.6625, -1.135482, 0.005, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627217.18537560, 0.6650, -1.167781, 0.005, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627217.18787560, 0.6675, -1.163695, 0.005, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 627217.19037560, 0.6700, -1.157620, 0.005, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627217.19287560, 0.6725, -1.165211, 0.005, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627217.19537560, 0.6750, -1.172802, 0.005, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627217.19787560, 0.6775, -1.158548, 0.005, 4.0, 3000.0, 2998.9,   1.1,  0.0,  0.0,  0.0
C, 627217.20037560, 0.6800, -1.069529, 0.005, 4.0, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
C, 627217.20287560, 0.6825, -1.079173, 0.005, 4.0, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
C, 627217.20537560, 0.6850, -1.091069, 0.005, 4.0, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
C, 627217.20787560, 0.6875, -1.102965, 0.005, 4.0, 3000.0, 2997.9,   2.1,  0.0,  0.0,  0.0
C, 627217.21037560, 0.6900, -1.111231, 0.005, 4.0, 3000.0, 2997.6,   2.4,  0.0,  0.0,  0.0
C, 627217.21287560, 0.6925, -1.092579, 0.005, 4.0, 3000.0, 2997.3,   2.7,  0.0,  0.0,  0.0
C, 627217.21537560, 0.6950, -1.059848, 0.005, 4.0, 3000.0, 2997.1,   2.9,  0.0,  0.0,  0.0
C, 627217.21787560, 0.6975, -1.080679, 0.005, 4.0, 3000.0, 2996.8,   3.2,  0.0,  0.0,  0.0
C, 627217.22037560, 0.7000, -1.128557, 0.005, 4.0, 3000.0, 2996.6,   3.4,  0.0,  0.0,  0.0
C, 627217.22287560, 0.7025, -1.128557, 0.005, 4.0, 3000.0, 2996.3,   3.7,  0.0,  0.0,  0.0
C, 627217.22537560, 0.7050, -1.128557, 0.005, 4.0, 3000.0, 2996.0,   4.0,  0.0,  0.0,  0.0
C, 627217.22787560, 0.7075, -1.102271, 0.005, 4.0, 3000.0, 2995.8,   4.2,  0.0,  0.0,  0.0
C, 627217.23037560, 0.7100, -1.020436, 0.005, 4.0, 3000.0, 2995.5,   4.5,  0.0,  0.0,  0.0
C, 627217.23287560, 0.7125, -1.056194, 0.005, 4.0, 3000.0, 2995.2,   4.8,  0.0,  0.0,  0.0
C, 627217.23537560, 0.7150, -1.091952, 0.005, 4.0, 3000.0, 2995.0,   5.0,  0.0,  0.0,  0.0
C, 627217.23787560, 0.7175, -1.073655, 0.005, 4.0, 3000.0, 2994.7,   5.3,  0.0,  0.0,  0.0
C, 627217.24037560, 0.7200, -0.976020, 0.005, 4.0, 3000.0, 2994.4,   5.6,  0.0,  0.0,  0.0
C, 627217.24287560, 0.7225, -0.976020, 0.005, 4.0, 3000.0, 2994.2,   5.8,  0.0,  0.0,  0.0
C, 627217.24537560, 0.7250, -0.979328, 0.005, 4.0, 3000.0, 2993.9,   6.1,  0.0,  0.0,  0.0
C, 627217.24787560, 0.7275, -1.057648, 0.005, 4.0, 3000.0, 2993.6,   6.4,  0.0,  0.0,  0.0
C, 627217.25037560, 0.7300, -1.086528, 0.005, 4.0, 3000.0, 2993.4,   6.6,  0.0,  0.0,  0.0
C, 627217.25287560, 0.7325, -1.091275, 0.005, 4.0, 3000.0, 2993.1,   6.9,  0.0,  0.0,  0.0
C, 627217.25537560, 0.7350, -1.028728, 0.005, 4.0, 3000.0, 2993.1,   6.9,  0.0,  0.0,  0.0
C, 627217.25787560, 0.7375, -0.974882, 0.005, 4.0, 3000.0, 2993.4,   6.6,  0.0,  0.0,  0.0
C, 627217.26037560, 0.7400, -0.950048, 0.005, 4.0, 3000.0, 2993.7,   6.3,  0.0,  0.0,  0.0
C, 627217.26287560, 0.7425, -0.890460, 0.005, 4.0, 3000.0, 2994.0,   6.0,  0.0,  0.0,  0.0
C, 627217.26537560, 0.7450, -0.897518, 0.005, 4.0, 3000.0, 2994.3,   5.7,  0.0,  0.0,  0.0
C, 627217.26787560, 0.7475, -0.906419, 0.005, 4.0, 3000.0, 2994.7,   5.3,  0.0,  0.0,  0.0
C, 627217.27037560, 0.7500, -0.915321, 0.005, 4.0, 3000.0, 2995.0,   5.0,  0.0,  0.0,  0.0
C, 627217.27287560, 0.7525, -0.944443, 0.005, 4.0, 3000.0, 2995.3,   4.7,  0.0,  0.0,  0.0
C, 627217.27537560, 0.7550, -0.961999, 0.005, 4.0, 3000.0, 2995.6,   4.4,  0.0,  0.0,  0.0
C, 627217.27787560, 0.7575, -0.977794, 0.005, 4.0, 3000.0, 2995.9,   4.1,  0.0,  0.0,  0.0
C, 627217.28037560, 0.7600, -0.993590, 0.005, 4.0, 3000.0, 2996.2,   3.8,  0.0,  0.0,  0.0
C, 627217.28287560, 0.7625, -1.050071, 0.005, 4.0, 3000.0, 2996.5,   3.5,  0.0,  0.0,  0.0
C, 627217.28537560, 0.7650, -1.100229, 0.005, 4.0, 3000.0, 2996.8,   3.2,  0.0,  0.0,  0.0
C, 627217.28787560, 0.7675, -1.100229, 0.005, 4.0, 3000.0, 2997.2,   2.8,  0.0,  0.0,  0.0
C, 627217.29037560, 0.7700, -1.077191, 0.005, 4.0, 3000.0, 2997.5,   2.5,  0.0,  0.0,  0.0
C, 627217.29287560, 0.7725, -1.041630, 0.005, 4.0, 3000.0, 2997.8,   2.2,  0.0,  0.0,  0.0
C, 627217.29537560, 0.7750, -0.999295, 0.005, 4.0, 3000.0, 2998.1,   1.9,  0.0,  0.0,  0.0
C, 627217.29787560, 0.7775, -0.956961, 0.005, 4.0, 3000.0, 2998.4,   1.6,  0.0,  0.0,  0.0
C, 627217.30037560, 0.7800, -0.914627, 0.005, 4.0, 3000.0, 2998.7,   1.3,  0.0,  0.0,  0.0
C, 627217.30287560, 0.7825, -0.830613, 0.005, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 627217.30537560, 0.7850, -0.849039, 0.005, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627217.30787560, 0.7875, -0.886348, 0.005, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627217.31037560, 0.7900, -0.938376, 0.005, 4.0, 3000.0, 3000.0,   0.0,  0.0,  0.0,  0.0
C, 627217.31287560, 0.7925, -0.984481, 0.005, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627217.31537560, 0.7950, -0.983496, 0.005, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627217.32037560, 0.8000, -0.955093, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.32287560, 0.8025, -0.930246, 0.005, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627217.32537560, 0.8050, -0.905399, 0.005, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627217.32787560, 0.8075, -0.905686, 0.005, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627217.33037560, 0.8100, -0.967304, 0.005, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627217.33287560, 0.8125, -0.896895, 0.005, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627217.33537560, 0.8150, -0.822875, 0.005, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627217.33787560, 0.8175, -0.797555, 0.005, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627217.34037560, 0.8200, -0.819934, 0.005, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627217.34287560, 0.8225, -0.842313, 0.005, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627217.34537560, 0.8250, -0.861344, 0.005, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 627217.34787560, 0.8275, -0.871910, 0.005, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 627217.35037560, 0.8300, -0.882475, 0.005, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627217.35287560, 0.8325, -0.893041, 0.005, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627217.35537560, 0.8350, -0.885560, 0.005, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627217.35787560, 0.8375, -0.846670, 0.005, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627217.36037560, 0.8400, -0.807781, 0.005, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627217.36287560, 0.8425, -0.771774, 0.005, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627217.36537560, 0.8450, -0.781784, 0.005, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627217.36787560, 0.8475, -0.791793, 0.005, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627217.37037560, 0.8500, -0.799109, 0.005, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627217.37287560, 0.8525, -0.797343, 0.005, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627217.37537560, 0.8550, -0.811551, 0.005, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627217.37787560, 0.8575, -0.795202, 0.005, 4.0, 3000.0, 2999.0,   1.0,  0.0,  0.0,  0.0
C, 627217.38037560, 0.8600, -0.766826, 0.005, 4.0, 3000.0, 2999.1,   0.9,  0.0,  0.0,  0.0
C, 627217.38287560, 0.8625, -0.764253, 0.005, 4.0, 3000.0, 2999.2,   0.8,  0.0,  0.0,  0.0
C, 627217.38537560, 0.8650, -0.756908, 0.005, 4.0, 3000.0, 2999.3,   0.7,  0.0,  0.0,  0.0
C, 627217.38787560, 0.8675, -0.763190, 0.005, 4.0, 3000.0, 2999.4,   0.6,  0.0,  0.0,  0.0
C, 627217.39037560, 0.8700, -0.782080, 0.005, 4.0, 3000.0, 2999.5,   0.5,  0.0,  0.0,  0.0
C, 627217.39287560, 0.8725, -0.782080, 0.005, 4.0, 3000.0, 2999.6,   0.4,  0.0,  0.0,  0.0
C, 627217.39537560, 0.8750, -0.782080, 0.005, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627217.39787560, 0.8775, -0.770447, 0.005, 4.0, 3000.0, 2999.7,   0.3,  0.0,  0.0,  0.0
C, 627217.40037560, 0.8800, -0.751572, 0.005, 4.0, 3000.0, 2999.8,   0.2,  0.0,  0.0,  0.0
C, 627217.40287560, 0.8825, -0.751572, 0.005, 4.0, 3000.0, 2999.9,   0.1,  0.0,  0.0,  0.0
C, 627217.40537560, 0.8850, -0.751572, 0.005, 4.0, 3000.0, 3000.0,  -0.0,  0.0,  0.0,  0.0
C, 627217.40787560, 0.8875, -0.750939, 0.005, 4.0, 3000.0, 3000.1,  -0.1,  0.0,  0.0,  0.0
C, 627217.41037560, 0.8900, -0.749393, 0.005, 4.0, 3000.0, 3000.2,  -0.2,  0.0,  0.0,  0.0
C, 627217.41287560, 0.8925, -0.749393, 0.005, 4.0, 3000.0, 3000.3,  -0.3,  0.0,  0.0,  0.0
C, 627217.41537560, 0.8950, -0.749393, 0.005, 4.0, 3000.0, 3000.4,  -0.4,  0.0,  0.0,  0.0
C, 627217.41787560, 0.8975, -0.715922, 0.005, 4.0, 3000.0, 3000.5,  -0.5,  0.0,  0.0,  0.0
C, 627217.42037560, 0.9000, -0.670138, 0.005, 4.0, 3000.0, 3000.6,  -0.6,  0.0,  0.0,  0.0
C, 627217.42287560, 0.9025, -0.675432, 0.005, 4.0, 3000.0, 3000.7,  -0.7,  0.0,  0.0,  0.0
C, 627217.42537560, 0.9050, -0.685020, 0.005, 4.0, 3000.0, 3000.8,  -0.8,  0.0,  0.0,  0.0
C, 627217.42787560, 0.9075, -0.671676, 0.005, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
C, 627217.43037560, 0.9100, -0.644753, 0.005, 4.0, 3000.0, 3001.0,  -1.0,  0.0,  0.0,  0.0
C, 627217.43287560, 0.9125, -0.634639, 0.005, 4.0, 3000.0, 3000.9,  -0.9,  0.0,  0.0,  0.0
