--------------------Experiment_Info------------------------

Datetime: 13-28-03_29-07-2024
Characterization: Static
Mode: Auto
Experiment: Force vs. Frequency and Position
Modulation: ON
Control sequence: <PyQt6.QtWidgets.QLabel object at 0x0000026BEAF6FD90>
Modulation frequency (Hz): 10.0
Start position (mm): 45
End position (mm): 50
Step size (mm): 5
Target voltage (V): 2500
Start mod. freq. (Hz): 10
End mod. freq. (Hz): 50
Step mod. freq. (Hz): 10

-----------------------Motor_Info--------------------------

Motor type: Motor Fiber
Motor name: 
Fiber length (mm): 
Number of fibers: 
Insulator: 

---------------------Program_Info-------------------------

Sample rate (Hz): 400

----------------------Data_Info---------------------------

state, abs. t (s), rel. t (s), F (mN), p (mm), v (mm/s), hv_set (kV), hv_vm (kV), hv_err (V), cm_w1 (uA), cm_w2 (uA), cm_w3 (uA), freq (Hz), DC (%), ph1 (deg), ph2 (deg), ph3 (deg)
B-E, 3792.43532800, 1.6300, -0.190001, 45.005, 2.5, 2500.0, 2532.5, -32.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.43782800, 1.6325, -0.200718, 45.005, 2.5, 2500.0, 2531.9, -31.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.44032800, 1.6350, -0.155625, 45.005, 2.5, 2500.0, 2531.2, -31.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.44282800, 1.6375, -0.080845, 45.005, 2.5, 2500.0, 2530.6, -30.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.44532800, 1.6400,  0.060069, 45.005, 2.5, 2500.0, 2530.0, -30.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.44782800, 1.6425, -0.049940, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.45032800, 1.6450,  0.135191, 45.005, 2.5, 2500.0, 2529.8, -29.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.45282800, 1.6475,  0.320110, 45.005, 2.5, 2500.0, 2530.3, -30.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.45532800, 1.6500,  0.836902, 45.005, 2.5, 2500.0, 2530.8, -30.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.45782800, 1.6525,  0.087033, 45.005, 2.5, 2500.0, 2531.2, -31.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.46032800, 1.6550,  0.073210, 45.005, 2.5, 2500.0, 2531.7, -31.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.46282800, 1.6575,  0.337543, 45.005, 2.5, 2500.0, 2532.2, -32.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.46532800, 1.6600,  0.114255, 45.005, 2.5, 2500.0, 2532.6, -32.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.46782800, 1.6625, -0.139680, 45.005, 2.5, 2500.0, 2533.1, -33.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.47032800, 1.6650, -0.040339, 45.005, 2.5, 2500.0, 2533.6, -33.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.47282800, 1.6675,  0.079627, 45.005, 2.5, 2500.0, 2534.0, -34.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.47532800, 1.6700,  0.077550, 45.005, 2.5, 2500.0, 2534.5, -34.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.47782800, 1.6725,  0.129779, 45.005, 2.5, 2500.0, 2535.0, -35.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.48032800, 1.6750,  0.318815, 45.005, 2.5, 2500.0, 2535.4, -35.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.48282800, 1.6775,  0.289603, 45.005, 2.5, 2500.0, 2535.9, -35.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.48532800, 1.6800,  0.289603, 45.005, 2.5, 2500.0, 2536.4, -36.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.48782800, 1.6825,  0.202550, 45.005, 2.5, 2500.0, 2536.8, -36.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.49282800, 1.6875,  0.326070, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.49532800, 1.6900, -0.137037, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.49782800, 1.6925,  0.053449, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.50032800, 1.6950,  0.189976, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.50282800, 1.6975, -0.492043, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.50532800, 1.7000, -0.525541, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.50782800, 1.7025, -0.309650, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.51032800, 1.7050, -0.011897, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.51282800, 1.7075, -0.058353, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.51532800, 1.7100, -0.228389, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.51782800, 1.7125, -0.272126, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.52032800, 1.7150, -0.242954, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.52282800, 1.7175, -0.338059, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.52532800, 1.7200, -0.271553, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.52782800, 1.7225, -0.154761, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.53032800, 1.7250, -0.029467, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.53282800, 1.7275, -0.081068, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.53532800, 1.7300, -0.150886, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.53782800, 1.7325, -0.111858, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.54032800, 1.7350, -0.043189, 45.005, 2.5, 2500.0, 2537.5, -37.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.54282800, 1.7375,  0.004140, 45.005, 2.5, 2500.0, 2536.3, -36.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.54532800, 1.7400,  0.004140, 45.005, 2.5, 2500.0, 2524.6, -24.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.54782800, 1.7425, -0.008381, 45.005, 2.5, 2500.0, 2512.9, -12.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.55032800, 1.7450,  0.105454, 45.005, 2.5, 2500.0, 2501.2,  -1.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.55282800, 1.7475,  0.278707, 45.005, 2.5, 2500.0, 2489.5,  10.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.55532800, 1.7500,  0.953570, 45.005, 2.5, 2500.0, 2477.8,  22.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.55782800, 1.7525,  0.331128, 45.005, 2.5, 2500.0, 2466.1,  33.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.56032800, 1.7550, -0.314641, 45.005, 2.5, 2500.0, 2454.4,  45.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.56282800, 1.7575,  0.163200, 45.005, 2.5, 2500.0, 2442.7,  57.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.56532800, 1.7600,  0.246272, 45.005, 2.5, 2500.0, 2431.0,  69.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.56782800, 1.7625, -0.130804, 45.005, 2.5, 2500.0, 2419.3,  80.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.57032800, 1.7650,  0.198595, 45.005, 2.5, 2500.0, 2407.5,  92.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.57282800, 1.7675,  0.552440, 45.005, 2.5, 2500.0, 2410.0,  90.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.57532800, 1.7700,  0.144772, 45.005, 2.5, 2500.0, 2413.9,  86.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.57782800, 1.7725, -0.081230, 45.005, 2.5, 2500.0, 2417.9,  82.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.58032800, 1.7750,  0.100996, 45.005, 2.5, 2500.0, 2421.8,  78.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.58282800, 1.7775,  0.345998, 45.005, 2.5, 2500.0, 2425.7,  74.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.58532800, 1.7800,  0.326875, 45.005, 2.5, 2500.0, 2429.6,  70.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.58782800, 1.7825,  0.124054, 45.005, 2.5, 2500.0, 2433.6,  66.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.59032800, 1.7850, -0.070776, 45.005, 2.5, 2500.0, 2437.5,  62.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.59282800, 1.7875,  0.359215, 45.005, 2.5, 2500.0, 2441.4,  58.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.59532800, 1.7900,  0.031311, 45.005, 2.5, 2500.0, 2445.3,  54.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.59782800, 1.7925, -0.182677, 45.005, 2.5, 2500.0, 2449.3,  50.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.60032800, 1.7950, -0.006529, 45.005, 2.5, 2500.0, 2453.2,  46.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.60282800, 1.7975,  0.169619, 45.005, 2.5, 2500.0, 2457.1,  42.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.60532800, 1.8000, -0.550441, 45.005, 2.5, 2500.0, 2461.1,  38.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.60782800, 1.8025, -0.740120, 45.005, 2.5, 2500.0, 2465.0,  35.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.61282800, 1.8075, -0.133431, 45.005, 2.5, 2500.0, 2472.2,  27.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.61532800, 1.8100, -0.093152, 45.005, 2.5, 2500.0, 2474.8,  25.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.61782800, 1.8125, -0.095215, 45.005, 2.5, 2500.0, 2477.4,  22.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.62032800, 1.8150, -0.248101, 45.005, 2.5, 2500.0, 2480.0,  20.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.62282800, 1.8175, -0.362854, 45.005, 2.5, 2500.0, 2482.6,  17.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.62532800, 1.8200, -0.388098, 45.005, 2.5, 2500.0, 2485.1,  14.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.62782800, 1.8225, -0.265646, 45.005, 2.5, 2500.0, 2487.7,  12.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.63032800, 1.8250, -0.171593, 45.005, 2.5, 2500.0, 2490.3,   9.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.63282800, 1.8275, -0.045819, 45.005, 2.5, 2500.0, 2492.9,   7.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.63532800, 1.8300, -0.027381, 45.005, 2.5, 2500.0, 2495.5,   4.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.63782800, 1.8325, -0.067770, 45.005, 2.5, 2500.0, 2498.1,   1.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.64032800, 1.8350, -0.159808, 45.005, 2.5, 2500.0, 2500.7,  -0.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.64282800, 1.8375, -0.271381, 45.005, 2.5, 2500.0, 2503.3,  -3.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.64532800, 1.8400, -0.033973, 45.005, 2.5, 2500.0, 2505.9,  -5.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.64782800, 1.8425, -0.049589, 45.005, 2.5, 2500.0, 2508.5,  -8.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.65032800, 1.8450, -0.126030, 45.005, 2.5, 2500.0, 2511.0, -11.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.65282800, 1.8475,  0.003097, 45.005, 2.5, 2500.0, 2513.6, -13.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.65532800, 1.8500,  0.160670, 45.005, 2.5, 2500.0, 2516.2, -16.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.65782800, 1.8525,  0.288192, 45.005, 2.5, 2500.0, 2518.8, -18.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.66032800, 1.8550,  0.092047, 45.005, 2.5, 2500.0, 2521.4, -21.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.66282800, 1.8575, -0.104099, 45.005, 2.5, 2500.0, 2524.0, -24.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.66532800, 1.8600,  0.091515, 45.005, 2.5, 2500.0, 2525.5, -25.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.66782800, 1.8625, -0.074016, 45.005, 2.5, 2500.0, 2525.6, -25.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.67032800, 1.8650, -0.118669, 45.005, 2.5, 2500.0, 2525.8, -25.8,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.67282800, 1.8675,  0.492051, 45.005, 2.5, 2500.0, 2526.0, -26.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.67532800, 1.8700,  0.152200, 45.005, 2.5, 2500.0, 2526.2, -26.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.67782800, 1.8725,  0.043364, 45.005, 2.5, 2500.0, 2526.4, -26.4,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.68032800, 1.8750,  0.409407, 45.005, 2.5, 2500.0, 2526.5, -26.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.68282800, 1.8775,  0.258612, 45.005, 2.5, 2500.0, 2526.7, -26.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.68532800, 1.8800, -0.194866, 45.005, 2.5, 2500.0, 2526.9, -26.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.68782800, 1.8825,  0.124719, 45.005, 2.5, 2500.0, 2527.1, -27.1,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.69032800, 1.8850,  0.648426, 45.005, 2.5, 2500.0, 2527.3, -27.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.69282800, 1.8875,  0.292506, 45.005, 2.5, 2500.0, 2527.6, -27.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.69532800, 1.8900, -0.120371, 45.005, 2.5, 2500.0, 2528.3, -28.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.69782800, 1.8925,  0.065837, 45.005, 2.5, 2500.0, 2529.0, -29.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.70032800, 1.8950,  0.203330, 45.005, 2.5, 2500.0, 2529.7, -29.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.70282800, 1.8975, -0.228011, 45.005, 2.5, 2500.0, 2530.5, -30.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.70532800, 1.9000, -0.374982, 45.005, 2.5, 2500.0, 2531.2, -31.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.70782800, 1.9025, -0.305882, 45.005, 2.5, 2500.0, 2531.9, -31.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.71032800, 1.9050, -0.153800, 45.005, 2.5, 2500.0, 2532.6, -32.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.71282800, 1.9075, -0.056575, 45.005, 2.5, 2500.0, 2533.3, -33.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.71532800, 1.9100, -0.046901, 45.005, 2.5, 2500.0, 2534.0, -34.0,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.71782800, 1.9125, -0.037227, 45.005, 2.5, 2500.0, 2534.7, -34.7,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.72032800, 1.9150, -0.277258, 45.005, 2.5, 2500.0, 2535.5, -35.5,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.72282800, 1.9175, -0.328721, 45.005, 2.5, 2500.0, 2536.2, -36.2,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.72532800, 1.9200, -0.361441, 45.005, 2.5, 2500.0, 2536.9, -36.9,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.72782800, 1.9225, -0.311572, 45.005, 2.5, 2500.0, 2537.6, -37.6,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
B-E, 3792.73032800, 1.9250, -0.261690, 45.005, 2.5, 2500.0, 2538.3, -38.3,  0.0,  0.0,  0.0,  10, 50, 180,   0, 180
C-F, 3795.74184680, 0.0000,  0.711193, 45.005, 2.5, 2500.0, 2393.3,  106.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.74434680, 0.0025, -0.774687, 45.005, 2.5, 2500.0, 2368.1,  131.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.74684680, 0.0050, -1.278560, 45.005, 2.5, 2500.0, 2342.9,  157.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.74934680, 0.0075, -0.033271, 45.005, 2.5, 2500.0, 2317.7,  182.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.75184680, 0.0100,  1.259271, 45.005, 2.5, 2500.0, 2292.5,  207.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.75434680, 0.0125, -0.861916, 45.005, 2.5, 2500.0, 2267.5,  232.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.75684680, 0.0150, -0.446143, 45.005, 2.5, 2500.0, 2282.8,  217.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.75934680, 0.0175,  0.489855, 45.005, 2.5, 2500.0, 2298.2,  201.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.76184680, 0.0200,  0.420373, 45.005, 2.5, 2500.0, 2313.6,  186.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.76434680, 0.0225, -0.915393, 45.005, 2.5, 2500.0, 2329.0,  171.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.76684680, 0.0250, -0.496517, 45.005, 2.5, 2500.0, 2344.4,  155.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.76934680, 0.0275,  0.788275, 45.005, 2.5, 2500.0, 2359.8,  140.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.77184680, 0.0300,  1.493444, 45.005, 2.5, 2500.0, 2375.1,  124.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.77434680, 0.0325, -0.161961, 45.005, 2.5, 2500.0, 2390.5,  109.5,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.77684680, 0.0350, -0.756891, 45.005, 2.5, 2500.0, 2405.9,  94.1,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.77934680, 0.0375,  0.394647, 45.005, 2.5, 2500.0, 2421.3,  78.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.78184680, 0.0400, -0.064537, 45.005, 2.5, 2500.0, 2436.7,  63.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.78434680, 0.0425, -0.838820, 45.005, 2.5, 2500.0, 2452.1,  47.9,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.78684680, 0.0450, -0.708366, 45.005, 2.5, 2500.0, 2467.4,  32.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.78934680, 0.0475, -0.281211, 45.005, 2.5, 2500.0, 2482.8,  17.2,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.79184680, 0.0500,  0.248120, 45.005, 2.5, 2500.0, 2498.2,   1.8,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.79434680, 0.0525,  0.459726, 45.005, 2.5, 2500.0, 2513.6, -13.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.79934680, 0.0575,  1.584828, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.80184680, 0.0600, -0.975427, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.80434680, 0.0625,  0.576960, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.80684680, 0.0650,  0.814221, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.80934680, 0.0675, -0.599707, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.81184680, 0.0700, -0.878311, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.81434680, 0.0725,  2.104166, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.81684680, 0.0750,  0.076842, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.81934680, 0.0775, -1.139703, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.82184680, 0.0800, -0.592549, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.82434680, 0.0825,  0.883667, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.82684680, 0.0850,  0.315129, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.82934680, 0.0875, -1.258037, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.83184680, 0.0900, -0.816596, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.83434680, 0.0925,  0.515216, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.83684680, 0.0950,  0.704616, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.83934680, 0.0975, -1.651651, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.84184680, 0.1000,  0.381153, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.84434680, 0.1025,  2.141157, 45.005, 2.5, 2500.0, 2529.4, -29.4,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.84684680, 0.1050, -2.030350, 45.005, 2.5, 2500.0, 2529.6, -29.6,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.84934680, 0.1075, -2.030350, 45.005, 2.5, 2500.0, 2530.3, -30.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.85184680, 0.1100, -1.703186, 45.005, 2.5, 2500.0, 2531.0, -31.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.85434680, 0.1125, -0.247571, 45.005, 2.5, 2500.0, 2531.7, -31.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.85684680, 0.1150,  1.208043, 45.005, 2.5, 2500.0, 2532.3, -32.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.85934680, 0.1175,  2.170272, 45.005, 2.5, 2500.0, 2533.0, -33.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.86184680, 0.1200,  0.989447, 45.005, 2.5, 2500.0, 2533.7, -33.7,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.86434680, 0.1225, -1.190161, 45.005, 2.5, 2500.0, 2534.3, -34.3,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
C-F, 3795.86684680, 0.1250, -1.665366, 45.005, 2.5, 2500.0, 2535.0, -35.0,  0.0,  0.0,  0.0,  10, 50, 180, 180,   0
